Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
1,7.4,4.4,10.2,5.9,1.4,9.1,14.1,8.7,8.0,6.2,4.7,9.1,6.8,15.0,59.03,111.07,0
2,9.0,7.5,10.6,6.9,2.2,9.7,14.6,8.8,8.7,7.1,5.7,9.7,7.2,14.6,65.9,122.55,1
3,8.2,5.4,10.0,6.0,1.7,10.3,15.2,8.6,8.9,5.4,4.6,6.6,6.3,14.7,57.72,111.96,0
4,6.8,4.8,9.3,5.1,1.5,9.4,14.8,8.7,8.9,5.0,4.5,7.0,6.5,12.4,54.06,104.71,0
5,6.7,4.6,8.3,5.1,1.9,9.2,15.1,8.2,8.7,5.0,4.7,7.1,6.9,14.1,53.84,105.58,0
6,8.4,7.3,9.6,4.5,2.6,10.1,17.1,8.5,8.8,6.5,5.2,7.1,6.9,15.2,60.98,117.72,0
7,9.1,5.1,9.4,5.4,1.4,11.5,18.2,9.2,9.2,7.1,5.4,8.8,7.7,14.0,64.82,121.44,1
8,9.1,7.2,11.2,7.3,2.9,11.2,14.5,9.0,8.9,5.6,5.4,7.1,6.4,14.4,63.21,120.36,1
9,7.6,6.1,11.5,6.2,1.9,10.2,19.3,9.7,9.6,5.9,4.4,9.6,7.8,19.4,66.26,129.13,1
10,7.9,5.6,9.6,5.8,1.5,10.2,14.6,8.5,8.9,4.3,4.9,7.6,6.7,11.4,56.24,107.43,0
11,6.8,4.6,9.5,5.7,2.2,9.8,15.0,8.6,8.3,5.7,5.1,9.6,7.2,15.4,59.64,113.6,0
12,7.0,5.8,8.5,5.2,1.6,9.8,15.4,8.6,8.9,5.5,4.5,8.7,6.7,13.2,56.46,109.41,0
13,6.6,4.9,8.8,4.4,1.5,8.9,13.8,8.1,8.4,4.7,4.2,7.3,6.5,10.4,51.34,98.49,0
14,6.8,5.1,8.4,5.0,1.5,8.3,14.4,8.5,8.2,4.3,4.4,7.6,6.4,10.5,52.45,99.51,0
