SVR. Max duration: 115
Actual duration	Predicted duration
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1

Data for SVR (max duration: 115):
MAE	0.453
MSE	0.573
R^2	-0.326

------------------------------------------------------------
MLPREGRESSOR. Max duration: 115
Actual duration	Predicted duration
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1

Data for MLPRegressor (max duration: 115):
MAE	0.491
MSE	0.5
R^2	-0.01

------------------------------------------------------------
LOGISTIC REGRESSION. Max duration: 115
Actual duration	Predicted duration
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		0			1
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		1			0
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0

Data for Logistic Regression (max duration: 115):
MAE	0.01
MSE	0.1
R^2	0.96

------------------------------------------------------------
SVR. Max duration: 117
Actual duration	Predicted duration
		1			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		1			0
		1			0
		1			0
		1			0
		1			0
		0			1
		0			0
		0			1
		1			0
		0			0
		1			0
		1			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			1
		1			0
		1			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			1
		1			0
		1			0
		0			0
		1			0
		1			0
		1			0
		1			1
		1			0
		1			0
		0			0
		0			1
		0			0
		0			1
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		0			0
		0			0
		1			1
		0			0
		1			1
		1			0
		1			0
		0			0
		1			0
		1			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			1
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			1
		1			0
		0			1
		1			1
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		1			0
		0			1
		1			0
		1			0
		1			1
		1			0
		0			0
		1			1
		0			1
